Commodity,Feature,Coefficient
Brent,Intercept,0.005855968484217562
Brent,Brent_return_1m,0.029488627708623018
Brent,Brent_return_3m,-0.0025351234471349634
Brent,Brent_return_6m,-0.004321607302476731
Brent,Brent_vol_3m,0.0
Natural_Gas,Intercept,0.008504872554562184
Natural_Gas,Natural_Gas_return_1m,-0.0018584605384607121
Natural_Gas,Natural_Gas_return_3m,-0.0
Natural_Gas,Natural_Gas_return_6m,-0.0032114746618585053
Natural_Gas,Natural_Gas_vol_3m,-0.016035731578391967
Gold,Intercept,0.00893265778212243
Gold,Gold_return_1m,0.0030038111330992186
Gold,Gold_return_3m,0.0
Gold,Gold_return_6m,0.0
Gold,Gold_vol_3m,0.0
Copper,Intercept,0.006402433993398082
Copper,Copper_return_1m,0.019005514910541425
Copper,Copper_return_3m,0.0
Copper,Copper_return_6m,-0.0
Copper,Copper_vol_3m,0.0
Wheat,Intercept,0.005286027890945233
Wheat,Wheat_return_1m,0.008979937242769489
Wheat,Wheat_return_3m,-0.0
Wheat,Wheat_return_6m,-0.0
Wheat,Wheat_vol_3m,-0.0010493340195969333
