Date,GPR,GPR_change,GPR_lag1,GPR_lag3,GPRT,GPRA,GPR_z12,GPR_accel,GPR_gap,DXY,Brent_return_1m,Brent_return_3m,Brent_return_6m,Brent_vol_3m,Natural_Gas_return_1m,Natural_Gas_return_3m,Natural_Gas_return_6m,Natural_Gas_vol_3m,Gold_return_1m,Gold_return_3m,Gold_return_6m,Gold_vol_3m,Copper_return_1m,Copper_return_3m,Copper_return_6m,Copper_vol_3m,Wheat_return_1m,Wheat_return_3m,Wheat_return_6m,Wheat_vol_3m
1960-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1960-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1960-04,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
1960-05,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
1960-06,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
1960-07,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1960-08,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1960-09,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1960-10,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1960-11,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1960-12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1961-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1961-02,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1961-03,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1961-04,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1961-05,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1961-06,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1961-07,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1961-08,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1961-09,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1961-10,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1961-11,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1961-12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1962-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1962-02,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1962-03,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1962-04,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1962-05,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1962-06,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1962-07,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1962-08,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1962-09,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1962-10,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1962-11,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1962-12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1963-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1963-02,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1963-03,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1963-04,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1963-05,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1963-06,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1963-07,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1963-08,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1963-09,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1963-10,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1963-11,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1963-12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1964-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1964-02,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1964-03,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1964-04,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1964-05,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1964-06,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1964-07,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1964-08,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1964-09,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1964-10,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1964-11,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1964-12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1965-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1965-02,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1965-03,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1965-04,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1965-05,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1965-06,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1965-07,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1965-08,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1965-09,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1965-10,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1965-11,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1965-12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1966-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1966-02,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1966-03,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1966-04,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1966-05,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1966-06,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1966-07,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1966-08,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1966-09,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1966-10,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1966-11,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1966-12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1967-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1967-02,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1967-03,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1967-04,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1967-05,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1967-06,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1967-07,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1967-08,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1967-09,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1967-10,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1967-11,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1967-12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1968-01,,,,,,,,,,,,,,,,,,,0.02857142857142847,0.02857142857142847,0.02857142857142847,0.01649572197684639,,,,,,,,
1968-02,,,,,,,,,,,,,,,,,,,0.0,0.02857142857142847,0.02857142857142847,0.01649572197684639,,,,,,,,
1968-03,,,,,,,,,,,,,,,,,,,0.02777777777777768,0.05714285714285716,0.05714285714285716,0.0162714543012505,,,,,,,,
1968-04,,,,,,,,,,,,,,,,,,,0.027027027027026973,0.05555555555555558,0.08571428571428563,0.015825236990753087,,,,,,,,
1968-05,,,,,,,,,,,,,,,,,,,0.07894736842105265,0.13888888888888884,0.17142857142857149,0.029761867335463186,,,,,,,,
1968-06,,,,,,,,,,,,,,,,,,,0.0,0.10810810810810811,0.17142857142857149,0.040122456349284095,,,,,,,,
1968-07,,,,,,,,,,,,,,,,,,,-0.04878048780487809,0.026315789473684292,0.08333333333333326,0.06445493028357531,,,,,,,,
1968-08,,,,,,,,,,,,,,,,,,,0.0,-0.04878048780487809,0.08333333333333326,0.02816342776534762,,,,,,,,
1968-09,,,,,,,,,,,,,,,,,,,0.02564102564102555,-0.024390243902439046,0.08108108108108114,0.03780555481668535,,,,,,,,
1968-10,,,,,,,,,,,,,,,,,,,-0.025000000000000022,0.0,0.026315789473684292,0.025321188998869235,,,,,,,,
1968-11,,,,,,,,,,,,,,,,,,,0.02564102564102555,0.02564102564102555,-0.024390243902439046,0.02923760978588485,,,,,,,,
1968-12,,,,,,,,,,,,,,,,,,,0.02499999999999991,0.02499999999999991,0.0,0.02905432954497331,,,,,,,,
1969-01,,,,,,,,,,,,,,,,,,,0.024390243902439046,0.07692307692307687,0.07692307692307687,0.0006254560107825912,,,,,,,,
1969-02,,,,,,,,,,,,,,,,,,,0.023809523809523725,0.07499999999999996,0.10256410256410264,0.0005952971085820545,,,,,,,,
1969-03,,,,,,,,,,,,,,,,,,,0.0,0.04878048780487809,0.07499999999999996,0.013917103730560322,,,,,,,,
1969-04,,,,,,,,,,,,,,,,,,,0.0,0.023809523809523725,0.10256410256410264,0.01374643498070532,,,,,,,,
1969-05,,,,,,,,,,,,,,,,,,,0.0,0.0,0.07499999999999996,0.0,,,,,,,,
1969-06,,,,,,,,,,,,,,,,,,,-0.046511627906976716,-0.046511627906976716,0.0,0.02685350089254072,,,,,,,,
1969-07,,,,,,,,,,,,,,,,,,,0.024390243902439046,-0.023255813953488413,0.0,0.03602150041816773,,,,,,,,
