Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY
1960-01,,,,1.6,0.14,35.0,715.0,,
1960-02,,,,1.6,0.14,35.0,728.0,,
1960-03,,,,1.6,0.14,35.0,685.0,,
1960-04,,,,1.6,0.14,35.0,723.0,,
1960-05,,,,1.6,0.14,35.0,685.0,,
1960-06,,,,1.6,0.14,35.0,692.0,,
1960-07,,,,1.6,0.14,35.0,702.0,,
1960-08,,,,1.6,0.14,35.0,676.0,,
1960-09,,,,1.6,0.14,35.0,647.0,,
1960-10,,,,1.6,0.14,35.0,613.0,,
1960-11,,,,1.6,0.14,35.0,642.0,,
1960-12,,,,1.6,0.14,35.0,637.0,,
1961-01,,,,1.6,0.15,35.0,607.0,,
1961-02,,,,1.6,0.15,35.0,617.0,,
1961-03,,,,1.6,0.15,35.0,621.0,,
1961-04,,,,1.6,0.15,35.0,632.0,,
1961-05,,,,1.6,0.15,35.0,668.0,,
1961-06,,,,1.6,0.15,35.0,652.0,,
1961-07,,,,1.6,0.15,35.0,633.0,,
1961-08,,,,1.6,0.15,35.0,636.0,,
1961-09,,,,1.6,0.15,35.0,633.0,,
1961-10,,,,1.6,0.15,35.0,630.0,,
1961-11,,,,1.6,0.15,35.0,632.0,,
1961-12,,,,1.6,0.15,35.0,635.0,,
1962-01,,,,1.5,0.16,35.0,635.0,,
1962-02,,,,1.5,0.16,35.0,648.0,,
1962-03,,,,1.5,0.16,35.0,648.0,,
1962-04,,,,1.5,0.16,35.0,646.0,,
1962-05,,,,1.5,0.16,35.0,646.0,,
1962-06,,,,1.5,0.16,35.0,646.0,,
1962-07,,,,1.5,0.16,35.0,646.0,,
1962-08,,,,1.5,0.16,35.0,646.0,,
1962-09,,,,1.5,0.16,35.0,646.0,,
1962-10,,,,1.5,0.16,35.0,646.0,,
1962-11,,,,1.5,0.16,35.0,646.0,,
1962-12,,,,1.5,0.16,35.0,646.0,,
1963-01,,,,1.5,0.16,35.0,646.0,,
1963-02,,,,1.5,0.16,35.0,646.0,,
1963-03,,,,1.5,0.16,35.0,646.0,,
1963-04,,,,1.5,0.16,35.0,646.0,,
1963-05,,,,1.5,0.16,35.0,646.0,,
1963-06,,,,1.5,0.16,35.0,646.0,,
1963-07,,,,1.5,0.16,35.0,646.0,,
1963-08,,,,1.5,0.16,35.0,646.0,,
1963-09,,,,1.5,0.16,35.0,646.0,,
1963-10,,,,1.5,0.16,35.0,646.0,,
1963-11,,,,1.5,0.16,35.0,646.0,,
1963-12,,,,1.5,0.16,35.0,650.0,,
1964-01,,,,1.5,0.15,35.0,656.0,,
1964-02,,,,1.5,0.15,35.0,694.0,,
1964-03,,,,1.5,0.15,35.0,745.0,,
1964-04,,,,1.5,0.15,35.0,862.0,,
1964-05,,,,1.5,0.15,35.0,828.0,,
1964-06,,,,1.5,0.15,35.0,808.0,,
1964-07,,,,1.5,0.15,35.0,855.0,,
1964-08,,,,1.5,0.15,35.0,999.0,,
1964-09,,,,1.5,0.15,35.0,1162.0,,
1964-10,,,,1.5,0.15,35.0,1358.0,,
1964-11,,,,1.5,0.15,35.0,1400.0,,
1964-12,,,,1.5,0.15,35.0,1269.0,,
1965-01,,,,1.4,0.16,35.0,1001.0,,
1965-02,,,,1.4,0.16,35.0,1180.0,,
1965-03,,,,1.4,0.16,35.0,1237.0,,
1965-04,,,,1.4,0.16,35.0,1348.0,,
1965-05,,,,1.4,0.16,35.0,1379.0,,
1965-06,,,,1.4,0.16,35.0,1309.0,,
1965-07,,,,1.4,0.16,35.0,1134.0,,
1965-08,,,,1.4,0.16,35.0,1210.0,,
1965-09,,,,1.4,0.16,35.0,1328.0,,
1965-10,,,,1.4,0.16,35.0,1402.0,,
1965-11,,,,1.4,0.16,35.0,1469.0,,
1965-12,,,,1.4,0.16,35.0,1518.0,,
1966-01,,,,1.4,0.16,35.0,1679.0,,
1966-02,,,,1.4,0.16,35.0,1874.0,,
1966-03,,,,1.4,0.16,35.0,1875.0,,
1966-04,,,,1.4,0.16,35.0,1907.0,,
1966-05,,,,1.4,0.16,35.0,1664.0,,
1966-06,,,,1.4,0.16,35.0,1696.0,,
1966-07,,,,1.4,0.16,35.0,1568.0,,
1966-08,,,,1.4,0.16,35.0,1195.0,,
1966-09,,,,1.4,0.16,35.0,1128.0,,
1966-10,,,,1.4,0.16,35.0,1275.0,,
1966-11,,,,1.4,0.16,35.0,1302.0,,
1966-12,,,,1.4,0.16,35.0,1215.0,,
