Commodity,OOS_Index,Date,Baseline_alpha,Baseline_l1,GeoPrice_alpha,GeoPrice_l1,HGB_lr,HGB_max_iter,HGB_max_leaf,LogReg_C
Brent,0,2010-01,0.01,0.1,0.1,0.9,0.03,50,7,0.1
Brent,196,2026-05,0.03,0.5,0.03,0.5,0.03,50,7,0.1
Natural_Gas,0,2010-01,0.1,0.5,0.1,0.9,0.05,50,15,10.0
Natural_Gas,196,2026-05,0.003,0.9,0.03,0.9,0.03,50,7,1.0
Gold,0,2010-01,0.03,0.5,0.1,0.5,0.03,50,7,0.01
Gold,197,2026-06,0.01,0.5,0.01,0.5,0.03,50,7,1.0
Copper,0,2010-01,0.01,0.9,0.1,0.9,0.03,50,7,0.01
Copper,196,2026-05,0.1,0.1,0.03,0.5,0.03,50,7,0.1
Wheat,0,2010-01,0.03,0.9,0.1,0.5,0.03,50,7,0.1
Wheat,196,2026-05,0.003,0.5,0.1,0.1,0.03,50,7,0.1
